"subject","item","region","measure","condition","rawdata","group_G","region_G","trial","sort","skips","reading_time","ambiguity_G","consistency_G","ambiguity_consistency_G","ambiguity","consistency","group"
"Non-Native 7",34,1,"tt",8,287,"Non-Native","disambiguation","Non-Native 7 34","disambiguation/tt",0,287,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 7",32,1,"tt",6,282,"Non-Native","disambiguation","Non-Native 7 32","disambiguation/tt",0,282,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 7",36,1,"tt",6,377,"Non-Native","disambiguation","Non-Native 7 36","disambiguation/tt",0,377,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 7",35,1,"tt",5,198,"Non-Native","disambiguation","Non-Native 7 35","disambiguation/tt",0,198,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 7",45,1,"tt",7,676,"Non-Native","disambiguation","Non-Native 7 45","disambiguation/tt",0,676,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 7",33,1,"tt",7,327,"Non-Native","disambiguation","Non-Native 7 33","disambiguation/tt",0,327,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 7",29,1,"tt",7,464,"Non-Native","disambiguation","Non-Native 7 29","disambiguation/tt",0,464,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 7",48,1,"tt",6,263,"Non-Native","disambiguation","Non-Native 7 48","disambiguation/tt",0,263,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 7",26,1,"tt",8,1442,"Non-Native","disambiguation","Non-Native 7 26","disambiguation/tt",0,1442,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 7",41,1,"tt",7,1323,"Non-Native","disambiguation","Non-Native 7 41","disambiguation/tt",0,1323,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 7",25,1,"tt",7,244,"Non-Native","disambiguation","Non-Native 7 25","disambiguation/tt",0,244,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 7",40,1,"tt",6,373,"Non-Native","disambiguation","Non-Native 7 40","disambiguation/tt",0,373,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 7",43,1,"tt",5,583,"Non-Native","disambiguation","Non-Native 7 43","disambiguation/tt",0,583,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 7",46,1,"tt",8,349,"Non-Native","disambiguation","Non-Native 7 46","disambiguation/tt",0,349,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 8",41,1,"tt",8,184,"Non-Native","disambiguation","Non-Native 8 41","disambiguation/tt",0,184,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 8",43,1,"tt",6,734,"Non-Native","disambiguation","Non-Native 8 43","disambiguation/tt",0,734,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 8",48,1,"tt",7,712,"Non-Native","disambiguation","Non-Native 8 48","disambiguation/tt",0,712,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 8",44,1,"tt",7,1594,"Non-Native","disambiguation","Non-Native 8 44","disambiguation/tt",0,1594,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 8",28,1,"tt",7,754,"Non-Native","disambiguation","Non-Native 8 28","disambiguation/tt",0,754,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 8",45,1,"tt",8,310,"Non-Native","disambiguation","Non-Native 8 45","disambiguation/tt",0,310,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 8",27,1,"tt",6,1568,"Non-Native","disambiguation","Non-Native 8 27","disambiguation/tt",0,1568,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 8",47,1,"tt",6,538,"Non-Native","disambiguation","Non-Native 8 47","disambiguation/tt",0,538,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 8",36,1,"tt",7,1472,"Non-Native","disambiguation","Non-Native 8 36","disambiguation/tt",0,1472,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 8",35,1,"tt",6,388,"Non-Native","disambiguation","Non-Native 8 35","disambiguation/tt",0,388,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 8",31,1,"tt",6,1254,"Non-Native","disambiguation","Non-Native 8 31","disambiguation/tt",0,1254,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 8",33,1,"tt",8,366,"Non-Native","disambiguation","Non-Native 8 33","disambiguation/tt",0,366,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 8",30,1,"tt",5,510,"Non-Native","disambiguation","Non-Native 8 30","disambiguation/tt",0,510,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 8",29,1,"tt",8,1358,"Non-Native","disambiguation","Non-Native 8 29","disambiguation/tt",0,1358,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 8",46,1,"tt",5,434,"Non-Native","disambiguation","Non-Native 8 46","disambiguation/tt",0,434,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 8",40,1,"tt",7,1230,"Non-Native","disambiguation","Non-Native 8 40","disambiguation/tt",0,1230,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 8",34,1,"tt",5,452,"Non-Native","disambiguation","Non-Native 8 34","disambiguation/tt",0,452,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 8",25,1,"tt",8,492,"Non-Native","disambiguation","Non-Native 8 25","disambiguation/tt",0,492,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 8",38,1,"tt",5,0,"Non-Native","disambiguation","Non-Native 8 38","disambiguation/tt",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 8",26,1,"tt",5,1586,"Non-Native","disambiguation","Non-Native 8 26","disambiguation/tt",0,1586,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 8",42,1,"tt",5,636,"Non-Native","disambiguation","Non-Native 8 42","disambiguation/tt",0,636,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 8",37,1,"tt",8,978,"Non-Native","disambiguation","Non-Native 8 37","disambiguation/tt",0,978,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 8",32,1,"tt",7,746,"Non-Native","disambiguation","Non-Native 8 32","disambiguation/tt",0,746,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 8",39,1,"tt",6,878,"Non-Native","disambiguation","Non-Native 8 39","disambiguation/tt",0,878,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 9",29,1,"tt",5,734,"Non-Native","disambiguation","Non-Native 9 29","disambiguation/tt",0,734,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 9",31,1,"tt",7,4474,"Non-Native","disambiguation","Non-Native 9 31","disambiguation/tt",0,4474,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 9",44,1,"tt",8,2256,"Non-Native","disambiguation","Non-Native 9 44","disambiguation/tt",0,2256,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 9",32,1,"tt",8,2412,"Non-Native","disambiguation","Non-Native 9 32","disambiguation/tt",0,2412,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 9",26,1,"tt",6,1028,"Non-Native","disambiguation","Non-Native 9 26","disambiguation/tt",0,1028,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 9",33,1,"tt",5,734,"Non-Native","disambiguation","Non-Native 9 33","disambiguation/tt",0,734,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 9",47,1,"tt",7,2394,"Non-Native","disambiguation","Non-Native 9 47","disambiguation/tt",0,2394,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 9",45,1,"tt",5,512,"Non-Native","disambiguation","Non-Native 9 45","disambiguation/tt",0,512,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 9",37,1,"tt",5,3584,"Non-Native","disambiguation","Non-Native 9 37","disambiguation/tt",0,3584,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 9",46,1,"tt",6,1364,"Non-Native","disambiguation","Non-Native 9 46","disambiguation/tt",0,1364,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 9",25,1,"tt",5,1282,"Non-Native","disambiguation","Non-Native 9 25","disambiguation/tt",0,1282,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 9",40,1,"tt",8,598,"Non-Native","disambiguation","Non-Native 9 40","disambiguation/tt",0,598,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 9",27,1,"tt",7,2674,"Non-Native","disambiguation","Non-Native 9 27","disambiguation/tt",0,2674,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 9",41,1,"tt",5,3596,"Non-Native","disambiguation","Non-Native 9 41","disambiguation/tt",0,3596,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 9",30,1,"tt",6,270,"Non-Native","disambiguation","Non-Native 9 30","disambiguation/tt",0,270,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 9",38,1,"tt",6,522,"Non-Native","disambiguation","Non-Native 9 38","disambiguation/tt",0,522,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 9",39,1,"tt",7,2082,"Non-Native","disambiguation","Non-Native 9 39","disambiguation/tt",0,2082,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 9",43,1,"tt",7,2770,"Non-Native","disambiguation","Non-Native 9 43","disambiguation/tt",0,2770,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 9",28,1,"tt",8,744,"Non-Native","disambiguation","Non-Native 9 28","disambiguation/tt",0,744,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 9",34,1,"tt",6,588,"Non-Native","disambiguation","Non-Native 9 34","disambiguation/tt",0,588,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 9",36,1,"tt",8,1446,"Non-Native","disambiguation","Non-Native 9 36","disambiguation/tt",0,1446,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 9",35,1,"tt",7,1610,"Non-Native","disambiguation","Non-Native 9 35","disambiguation/tt",0,1610,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 9",48,1,"tt",8,734,"Non-Native","disambiguation","Non-Native 9 48","disambiguation/tt",0,734,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 9",42,1,"tt",6,2622,"Non-Native","disambiguation","Non-Native 9 42","disambiguation/tt",0,2622,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 10",30,1,"tt",7,772,"Non-Native","disambiguation","Non-Native 10 30","disambiguation/tt",0,772,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 10",32,1,"tt",5,1734,"Non-Native","disambiguation","Non-Native 10 32","disambiguation/tt",0,1734,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 10",41,1,"tt",6,992,"Non-Native","disambiguation","Non-Native 10 41","disambiguation/tt",0,992,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 10",36,1,"tt",5,1590,"Non-Native","disambiguation","Non-Native 10 36","disambiguation/tt",0,1590,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 10",40,1,"tt",5,1112,"Non-Native","disambiguation","Non-Native 10 40","disambiguation/tt",0,1112,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 10",27,1,"tt",8,2946,"Non-Native","disambiguation","Non-Native 10 27","disambiguation/tt",0,2946,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 10",46,1,"tt",7,696,"Non-Native","disambiguation","Non-Native 10 46","disambiguation/tt",0,696,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 10",42,1,"tt",7,686,"Non-Native","disambiguation","Non-Native 10 42","disambiguation/tt",0,686,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 10",37,1,"tt",6,1594,"Non-Native","disambiguation","Non-Native 10 37","disambiguation/tt",0,1594,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 10",28,1,"tt",5,1544,"Non-Native","disambiguation","Non-Native 10 28","disambiguation/tt",0,1544,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 10",35,1,"tt",8,306,"Non-Native","disambiguation","Non-Native 10 35","disambiguation/tt",0,306,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 10",48,1,"tt",5,512,"Non-Native","disambiguation","Non-Native 10 48","disambiguation/tt",0,512,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 10",33,1,"tt",6,426,"Non-Native","disambiguation","Non-Native 10 33","disambiguation/tt",0,426,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 10",25,1,"tt",6,328,"Non-Native","disambiguation","Non-Native 10 25","disambiguation/tt",0,328,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 10",29,1,"tt",6,386,"Non-Native","disambiguation","Non-Native 10 29","disambiguation/tt",0,386,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 10",31,1,"tt",8,436,"Non-Native","disambiguation","Non-Native 10 31","disambiguation/tt",0,436,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 10",44,1,"tt",5,620,"Non-Native","disambiguation","Non-Native 10 44","disambiguation/tt",0,620,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 10",34,1,"tt",7,1008,"Non-Native","disambiguation","Non-Native 10 34","disambiguation/tt",0,1008,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 10",26,1,"tt",7,350,"Non-Native","disambiguation","Non-Native 10 26","disambiguation/tt",0,350,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 10",39,1,"tt",8,1674,"Non-Native","disambiguation","Non-Native 10 39","disambiguation/tt",0,1674,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 10",47,1,"tt",8,1564,"Non-Native","disambiguation","Non-Native 10 47","disambiguation/tt",0,1564,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 10",38,1,"tt",7,868,"Non-Native","disambiguation","Non-Native 10 38","disambiguation/tt",0,868,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 10",45,1,"tt",6,828,"Non-Native","disambiguation","Non-Native 10 45","disambiguation/tt",0,828,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 10",43,1,"tt",8,304,"Non-Native","disambiguation","Non-Native 10 43","disambiguation/tt",0,304,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 11",25,1,"tt",7,1900,"Non-Native","disambiguation","Non-Native 11 25","disambiguation/tt",0,1900,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 11",45,1,"tt",7,836,"Non-Native","disambiguation","Non-Native 11 45","disambiguation/tt",0,836,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 11",26,1,"tt",8,1162,"Non-Native","disambiguation","Non-Native 11 26","disambiguation/tt",0,1162,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 11",46,1,"tt",8,1380,"Non-Native","disambiguation","Non-Native 11 46","disambiguation/tt",0,1380,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 11",27,1,"tt",5,2074,"Non-Native","disambiguation","Non-Native 11 27","disambiguation/tt",0,2074,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 11",31,1,"tt",5,714,"Non-Native","disambiguation","Non-Native 11 31","disambiguation/tt",0,714,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 11",41,1,"tt",7,2190,"Non-Native","disambiguation","Non-Native 11 41","disambiguation/tt",0,2190,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 11",30,1,"tt",8,2676,"Non-Native","disambiguation","Non-Native 11 30","disambiguation/tt",0,2676,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 11",38,1,"tt",8,666,"Non-Native","disambiguation","Non-Native 11 38","disambiguation/tt",0,666,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 11",47,1,"tt",5,1252,"Non-Native","disambiguation","Non-Native 11 47","disambiguation/tt",0,1252,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 11",36,1,"tt",6,934,"Non-Native","disambiguation","Non-Native 11 36","disambiguation/tt",0,934,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 11",37,1,"tt",7,1900,"Non-Native","disambiguation","Non-Native 11 37","disambiguation/tt",0,1900,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 11",32,1,"tt",6,1604,"Non-Native","disambiguation","Non-Native 11 32","disambiguation/tt",0,1604,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 11",44,1,"tt",6,876,"Non-Native","disambiguation","Non-Native 11 44","disambiguation/tt",0,876,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 11",43,1,"tt",5,1092,"Non-Native","disambiguation","Non-Native 11 43","disambiguation/tt",0,1092,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 11",28,1,"tt",6,1068,"Non-Native","disambiguation","Non-Native 11 28","disambiguation/tt",0,1068,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 11",48,1,"tt",6,1016,"Non-Native","disambiguation","Non-Native 11 48","disambiguation/tt",0,1016,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 11",42,1,"tt",8,796,"Non-Native","disambiguation","Non-Native 11 42","disambiguation/tt",0,796,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 11",40,1,"tt",6,806,"Non-Native","disambiguation","Non-Native 11 40","disambiguation/tt",0,806,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 11",35,1,"tt",5,1088,"Non-Native","disambiguation","Non-Native 11 35","disambiguation/tt",0,1088,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 11",33,1,"tt",7,686,"Non-Native","disambiguation","Non-Native 11 33","disambiguation/tt",0,686,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 11",39,1,"tt",5,846,"Non-Native","disambiguation","Non-Native 11 39","disambiguation/tt",0,846,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 11",29,1,"tt",7,572,"Non-Native","disambiguation","Non-Native 11 29","disambiguation/tt",0,572,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 11",34,1,"tt",8,416,"Non-Native","disambiguation","Non-Native 11 34","disambiguation/tt",0,416,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 12",33,1,"tt",6,772,"Non-Native","disambiguation","Non-Native 12 33","disambiguation/tt",0,772,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 12",34,1,"tt",7,1393,"Non-Native","disambiguation","Non-Native 12 34","disambiguation/tt",0,1393,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 12",43,1,"tt",8,226,"Non-Native","disambiguation","Non-Native 12 43","disambiguation/tt",0,226,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 12",35,1,"tt",8,1422,"Non-Native","disambiguation","Non-Native 12 35","disambiguation/tt",0,1422,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 12",38,1,"tt",7,329,"Non-Native","disambiguation","Non-Native 12 38","disambiguation/tt",0,329,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 12",44,1,"tt",5,2086,"Non-Native","disambiguation","Non-Native 12 44","disambiguation/tt",0,2086,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 12",25,1,"tt",6,164,"Non-Native","disambiguation","Non-Native 12 25","disambiguation/tt",0,164,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 12",36,1,"tt",5,1478,"Non-Native","disambiguation","Non-Native 12 36","disambiguation/tt",0,1478,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 12",28,1,"tt",5,585,"Non-Native","disambiguation","Non-Native 12 28","disambiguation/tt",0,585,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 12",31,1,"tt",8,284,"Non-Native","disambiguation","Non-Native 12 31","disambiguation/tt",0,284,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 12",29,1,"tt",6,923,"Non-Native","disambiguation","Non-Native 12 29","disambiguation/tt",0,923,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 12",30,1,"tt",7,246,"Non-Native","disambiguation","Non-Native 12 30","disambiguation/tt",0,246,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 12",45,1,"tt",6,288,"Non-Native","disambiguation","Non-Native 12 45","disambiguation/tt",0,288,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 12",27,1,"tt",8,1688,"Non-Native","disambiguation","Non-Native 12 27","disambiguation/tt",0,1688,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 12",46,1,"tt",7,1698,"Non-Native","disambiguation","Non-Native 12 46","disambiguation/tt",0,1698,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 12",41,1,"tt",6,499,"Non-Native","disambiguation","Non-Native 12 41","disambiguation/tt",0,499,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 12",37,1,"tt",6,303,"Non-Native","disambiguation","Non-Native 12 37","disambiguation/tt",0,303,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 12",32,1,"tt",5,1177,"Non-Native","disambiguation","Non-Native 12 32","disambiguation/tt",0,1177,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 12",42,1,"tt",7,684,"Non-Native","disambiguation","Non-Native 12 42","disambiguation/tt",0,684,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 12",47,1,"tt",8,847,"Non-Native","disambiguation","Non-Native 12 47","disambiguation/tt",0,847,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 12",48,1,"tt",5,560,"Non-Native","disambiguation","Non-Native 12 48","disambiguation/tt",0,560,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 12",39,1,"tt",8,478,"Non-Native","disambiguation","Non-Native 12 39","disambiguation/tt",0,478,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 12",26,1,"tt",7,1337,"Non-Native","disambiguation","Non-Native 12 26","disambiguation/tt",0,1337,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 12",40,1,"tt",5,323,"Non-Native","disambiguation","Non-Native 12 40","disambiguation/tt",0,323,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
"Non-Native 13",47,1,"tt",6,452,"Non-Native","disambiguation","Non-Native 13 47","disambiguation/tt",0,452,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 13",27,1,"tt",6,1042,"Non-Native","disambiguation","Non-Native 13 27","disambiguation/tt",0,1042,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 13",41,1,"tt",8,548,"Non-Native","disambiguation","Non-Native 13 41","disambiguation/tt",0,548,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 13",35,1,"tt",6,842,"Non-Native","disambiguation","Non-Native 13 35","disambiguation/tt",0,842,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 13",37,1,"tt",8,796,"Non-Native","disambiguation","Non-Native 13 37","disambiguation/tt",0,796,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 13",43,1,"tt",6,1056,"Non-Native","disambiguation","Non-Native 13 43","disambiguation/tt",0,1056,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,0.5
"Non-Native 13",44,1,"tt",7,942,"Non-Native","disambiguation","Non-Native 13 44","disambiguation/tt",0,942,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,0.5
"Non-Native 13",46,1,"tt",5,714,"Non-Native","disambiguation","Non-Native 13 46","disambiguation/tt",0,714,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,0.5
