"subject","item","region","measure","condition","rawdata","group_G","sort","skips","reading_time","ambiguity_G","consistency_G","ambiguity_consistency_G","ambiguity","consistency","group"
"Non-Native 19",13,"consistency","rp",2,780,"Non-Native","consistency rp",0,780,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 19",17,"consistency","rp",2,514,"Non-Native","consistency rp",0,514,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 19",6,"consistency","rp",3,924,"Non-Native","consistency rp",0,924,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 19",18,"consistency","rp",3,468,"Non-Native","consistency rp",0,468,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 19",3,"consistency","rp",4,908,"Non-Native","consistency rp",0,908,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 19",24,"consistency","rp",1,170,"Non-Native","consistency rp",0,170,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 19",1,"consistency","rp",2,2444,"Non-Native","consistency rp",0,2444,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 19",9,"consistency","rp",2,390,"Non-Native","consistency rp",0,390,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 19",10,"consistency","rp",3,148,"Non-Native","consistency rp",0,148,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 19",23,"consistency","rp",4,726,"Non-Native","consistency rp",0,726,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 19",4,"consistency","rp",1,1752,"Non-Native","consistency rp",0,1752,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 19",14,"consistency","rp",3,420,"Non-Native","consistency rp",0,420,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 19",22,"consistency","rp",3,438,"Non-Native","consistency rp",0,438,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 19",16,"consistency","rp",1,178,"Non-Native","consistency rp",0,178,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 19",15,"consistency","rp",4,92,"Non-Native","consistency rp",0,92,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 20",6,"consistency","rp",4,1996,"Non-Native","consistency rp",0,1996,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 20",12,"consistency","rp",2,634,"Non-Native","consistency rp",0,634,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 20",4,"consistency","rp",2,260,"Non-Native","consistency rp",0,260,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 20",19,"consistency","rp",1,352,"Non-Native","consistency rp",0,352,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 20",7,"consistency","rp",1,700,"Non-Native","consistency rp",0,700,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 20",22,"consistency","rp",4,506,"Non-Native","consistency rp",0,506,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 20",14,"consistency","rp",4,752,"Non-Native","consistency rp",0,752,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 20",2,"consistency","rp",4,542,"Non-Native","consistency rp",0,542,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 20",8,"consistency","rp",2,936,"Non-Native","consistency rp",0,936,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 20",10,"consistency","rp",4,5794,"Non-Native","consistency rp",0,5794,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 20",23,"consistency","rp",1,380,"Non-Native","consistency rp",0,380,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 20",13,"consistency","rp",3,342,"Non-Native","consistency rp",0,342,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 20",3,"consistency","rp",1,488,"Non-Native","consistency rp",0,488,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 20",5,"consistency","rp",3,5432,"Non-Native","consistency rp",0,5432,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 20",21,"consistency","rp",3,626,"Non-Native","consistency rp",0,626,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 20",18,"consistency","rp",4,514,"Non-Native","consistency rp",0,514,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 20",9,"consistency","rp",3,440,"Non-Native","consistency rp",0,440,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 20",17,"consistency","rp",3,1316,"Non-Native","consistency rp",0,1316,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 20",11,"consistency","rp",1,676,"Non-Native","consistency rp",0,676,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 20",1,"consistency","rp",3,432,"Non-Native","consistency rp",0,432,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 20",24,"consistency","rp",2,496,"Non-Native","consistency rp",0,496,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 20",16,"consistency","rp",2,4866,"Non-Native","consistency rp",0,4866,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 20",15,"consistency","rp",1,814,"Non-Native","consistency rp",0,814,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 20",20,"consistency","rp",2,484,"Non-Native","consistency rp",0,484,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 21",4,"consistency","rp",3,1306,"Non-Native","consistency rp",0,1306,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 21",23,"consistency","rp",2,1808,"Non-Native","consistency rp",0,1808,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 21",22,"consistency","rp",1,10580,"Non-Native","consistency rp",0,10580,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 21",2,"consistency","rp",1,676,"Non-Native","consistency rp",0,676,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 21",10,"consistency","rp",1,522,"Non-Native","consistency rp",0,522,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 21",12,"consistency","rp",3,898,"Non-Native","consistency rp",0,898,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 21",18,"consistency","rp",1,1814,"Non-Native","consistency rp",0,1814,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 21",21,"consistency","rp",4,590,"Non-Native","consistency rp",0,590,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 21",7,"consistency","rp",2,1502,"Non-Native","consistency rp",0,1502,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 21",14,"consistency","rp",1,620,"Non-Native","consistency rp",0,620,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 21",15,"consistency","rp",2,524,"Non-Native","consistency rp",0,524,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 21",17,"consistency","rp",4,518,"Non-Native","consistency rp",0,518,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 21",16,"consistency","rp",3,714,"Non-Native","consistency rp",0,714,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 21",20,"consistency","rp",3,318,"Non-Native","consistency rp",0,318,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 21",6,"consistency","rp",1,398,"Non-Native","consistency rp",0,398,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 21",3,"consistency","rp",2,1220,"Non-Native","consistency rp",0,1220,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 21",9,"consistency","rp",4,406,"Non-Native","consistency rp",0,406,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 21",19,"consistency","rp",2,856,"Non-Native","consistency rp",0,856,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 21",8,"consistency","rp",3,1450,"Non-Native","consistency rp",0,1450,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 21",5,"consistency","rp",4,360,"Non-Native","consistency rp",0,360,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 21",24,"consistency","rp",3,1600,"Non-Native","consistency rp",0,1600,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 21",1,"consistency","rp",4,610,"Non-Native","consistency rp",0,610,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 21",11,"consistency","rp",2,340,"Non-Native","consistency rp",0,340,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 21",13,"consistency","rp",4,326,"Non-Native","consistency rp",0,326,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 22",4,"consistency","rp",4,2330,"Non-Native","consistency rp",0,2330,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 22",2,"consistency","rp",2,582,"Non-Native","consistency rp",0,582,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 22",16,"consistency","rp",4,478,"Non-Native","consistency rp",0,478,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 22",7,"consistency","rp",3,1284,"Non-Native","consistency rp",0,1284,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 22",12,"consistency","rp",4,1210,"Non-Native","consistency rp",0,1210,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 22",20,"consistency","rp",4,410,"Non-Native","consistency rp",0,410,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 22",24,"consistency","rp",4,418,"Non-Native","consistency rp",0,418,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 22",15,"consistency","rp",3,6278,"Non-Native","consistency rp",0,6278,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 22",22,"consistency","rp",2,896,"Non-Native","consistency rp",0,896,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 22",11,"consistency","rp",3,544,"Non-Native","consistency rp",0,544,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 22",19,"consistency","rp",3,506,"Non-Native","consistency rp",0,506,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 22",21,"consistency","rp",1,722,"Non-Native","consistency rp",0,722,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 22",8,"consistency","rp",4,440,"Non-Native","consistency rp",0,440,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 22",23,"consistency","rp",3,518,"Non-Native","consistency rp",0,518,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 22",14,"consistency","rp",2,626,"Non-Native","consistency rp",0,626,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 22",9,"consistency","rp",1,5336,"Non-Native","consistency rp",0,5336,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 22",1,"consistency","rp",1,6490,"Non-Native","consistency rp",0,6490,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 22",3,"consistency","rp",3,744,"Non-Native","consistency rp",0,744,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 22",5,"consistency","rp",1,466,"Non-Native","consistency rp",0,466,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 22",13,"consistency","rp",1,328,"Non-Native","consistency rp",0,328,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 22",6,"consistency","rp",2,412,"Non-Native","consistency rp",0,412,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 22",18,"consistency","rp",2,510,"Non-Native","consistency rp",0,510,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 22",10,"consistency","rp",2,570,"Non-Native","consistency rp",0,570,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 22",17,"consistency","rp",1,580,"Non-Native","consistency rp",0,580,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 23",20,"consistency","rp",2,869,"Non-Native","consistency rp",0,869,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 23",23,"consistency","rp",1,2061,"Non-Native","consistency rp",0,2061,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 23",16,"consistency","rp",2,4655,"Non-Native","consistency rp",0,4655,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 23",8,"consistency","rp",2,4473,"Non-Native","consistency rp",0,4473,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 23",5,"consistency","rp",3,520,"Non-Native","consistency rp",0,520,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 23",7,"consistency","rp",1,7122,"Non-Native","consistency rp",0,7122,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 23",2,"consistency","rp",4,663,"Non-Native","consistency rp",0,663,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 23",21,"consistency","rp",3,2704,"Non-Native","consistency rp",0,2704,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 23",6,"consistency","rp",4,5668,"Non-Native","consistency rp",0,5668,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 23",17,"consistency","rp",3,1918,"Non-Native","consistency rp",0,1918,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 23",12,"consistency","rp",2,2141,"Non-Native","consistency rp",0,2141,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 23",13,"consistency","rp",3,557,"Non-Native","consistency rp",0,557,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 23",24,"consistency","rp",2,2303,"Non-Native","consistency rp",0,2303,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 23",11,"consistency","rp",1,638,"Non-Native","consistency rp",0,638,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 23",4,"consistency","rp",2,301,"Non-Native","consistency rp",0,301,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 23",22,"consistency","rp",4,2627,"Non-Native","consistency rp",0,2627,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 23",14,"consistency","rp",4,665,"Non-Native","consistency rp",0,665,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 23",3,"consistency","rp",1,7611,"Non-Native","consistency rp",0,7611,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 23",9,"consistency","rp",3,351,"Non-Native","consistency rp",0,351,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 23",15,"consistency","rp",1,167,"Non-Native","consistency rp",0,167,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 23",1,"consistency","rp",3,1117,"Non-Native","consistency rp",0,1117,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 23",10,"consistency","rp",4,856,"Non-Native","consistency rp",0,856,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 23",18,"consistency","rp",4,565,"Non-Native","consistency rp",0,565,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 23",19,"consistency","rp",1,413,"Non-Native","consistency rp",0,413,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 24",11,"consistency","rp",4,1018,"Non-Native","consistency rp",0,1018,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 24",13,"consistency","rp",2,580,"Non-Native","consistency rp",0,580,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 24",4,"consistency","rp",1,770,"Non-Native","consistency rp",0,770,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 24",12,"consistency","rp",1,1132,"Non-Native","consistency rp",0,1132,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 24",16,"consistency","rp",1,1134,"Non-Native","consistency rp",0,1134,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 24",1,"consistency","rp",2,950,"Non-Native","consistency rp",0,950,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 24",2,"consistency","rp",3,950,"Non-Native","consistency rp",0,950,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 24",18,"consistency","rp",3,938,"Non-Native","consistency rp",0,938,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 24",6,"consistency","rp",3,138,"Non-Native","consistency rp",0,138,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 24",14,"consistency","rp",3,902,"Non-Native","consistency rp",0,902,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 24",23,"consistency","rp",4,606,"Non-Native","consistency rp",0,606,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 24",8,"consistency","rp",1,426,"Non-Native","consistency rp",0,426,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 24",10,"consistency","rp",3,572,"Non-Native","consistency rp",0,572,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 24",7,"consistency","rp",4,728,"Non-Native","consistency rp",0,728,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 24",20,"consistency","rp",1,462,"Non-Native","consistency rp",0,462,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 24",5,"consistency","rp",2,728,"Non-Native","consistency rp",0,728,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 24",17,"consistency","rp",2,910,"Non-Native","consistency rp",0,910,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 24",24,"consistency","rp",1,456,"Non-Native","consistency rp",0,456,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 24",9,"consistency","rp",2,562,"Non-Native","consistency rp",0,562,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 24",19,"consistency","rp",4,602,"Non-Native","consistency rp",0,602,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 24",3,"consistency","rp",4,1074,"Non-Native","consistency rp",0,1074,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 24",22,"consistency","rp",3,1178,"Non-Native","consistency rp",0,1178,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 24",15,"consistency","rp",4,244,"Non-Native","consistency rp",0,244,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 25",2,"consistency","rp",4,4228,"Non-Native","consistency rp",0,4228,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 25",5,"consistency","rp",3,332,"Non-Native","consistency rp",0,332,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 25",17,"consistency","rp",3,1068,"Non-Native","consistency rp",0,1068,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 25",10,"consistency","rp",4,1124,"Non-Native","consistency rp",0,1124,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 25",23,"consistency","rp",1,330,"Non-Native","consistency rp",0,330,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 25",18,"consistency","rp",4,2100,"Non-Native","consistency rp",0,2100,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 25",14,"consistency","rp",4,336,"Non-Native","consistency rp",0,336,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 25",6,"consistency","rp",4,706,"Non-Native","consistency rp",0,706,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 25",16,"consistency","rp",2,194,"Non-Native","consistency rp",0,194,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 25",20,"consistency","rp",2,656,"Non-Native","consistency rp",0,656,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 25",24,"consistency","rp",2,164,"Non-Native","consistency rp",0,164,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 25",22,"consistency","rp",4,456,"Non-Native","consistency rp",0,456,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 25",9,"consistency","rp",3,1048,"Non-Native","consistency rp",0,1048,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 25",7,"consistency","rp",1,1192,"Non-Native","consistency rp",0,1192,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 25",15,"consistency","rp",1,256,"Non-Native","consistency rp",0,256,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 25",12,"consistency","rp",2,552,"Non-Native","consistency rp",0,552,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 25",3,"consistency","rp",1,438,"Non-Native","consistency rp",0,438,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 25",4,"consistency","rp",2,458,"Non-Native","consistency rp",0,458,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 25",19,"consistency","rp",1,160,"Non-Native","consistency rp",0,160,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 25",21,"consistency","rp",3,266,"Non-Native","consistency rp",0,266,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 25",11,"consistency","rp",1,140,"Non-Native","consistency rp",0,140,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 25",1,"consistency","rp",3,184,"Non-Native","consistency rp",0,184,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 25",13,"consistency","rp",3,168,"Non-Native","consistency rp",0,168,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 25",8,"consistency","rp",2,954,"Non-Native","consistency rp",0,954,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",14,"consistency","rp",1,776,"Non-Native","consistency rp",0,776,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",17,"consistency","rp",4,826,"Non-Native","consistency rp",0,826,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",20,"consistency","rp",3,540,"Non-Native","consistency rp",0,540,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",6,"consistency","rp",1,732,"Non-Native","consistency rp",0,732,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",15,"consistency","rp",2,534,"Non-Native","consistency rp",0,534,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",23,"consistency","rp",2,650,"Non-Native","consistency rp",0,650,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",16,"consistency","rp",3,520,"Non-Native","consistency rp",0,520,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",21,"consistency","rp",4,608,"Non-Native","consistency rp",0,608,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",24,"consistency","rp",3,780,"Non-Native","consistency rp",0,780,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
"Non-Native 26",12,"consistency","rp",3,760,"Non-Native","consistency rp",0,760,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,0.5
